ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;CODICEISTITUTORIFERIMENTO;DENOMINAZIONEISTITUTORIFERIMENTO;CODICESCUOLA;DENOMINAZIONESCUOLA;INDIRIZZOSCUOLA;CAPSCUOLA;CODICECOMUNESCUOLA;DESCRIZIONECOMUNE;DESCRIZIONECARATTERISTICASCUOLA;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;INDICAZIONESEDEDIRETTIVO;INDICAZIONESEDEOMNICOMPRENSIVO;INDIRIZZOEMAILSCUOLA;INDIRIZZOPECSCUOLA;SITOWEBSCUOLA;SEDESCOLASTICA
202425;SUD;ABRUZZO;CHIETI;CHIS00600V;I.I.S. SPAVENTA -ATESSA;CHIS00600V;I.I.S. SPAVENTA -ATESSA;VIALE DELLA STAZIONE 9;66041;A485;ATESSA;NORMALE;ISTITUTO SUPERIORE;NO;CHIC818001;CHIS00600V@istruzione.it;chic818001@pec.istruzione.it;Non Disponibile;NO
202425;SUD;ABRUZZO;CHIETI;CHIC818001;"I.OMNICOMPR.""CIAMPOLI-SPAVENTA""";CHIC818001;"I.OMNICOMPR.""CIAMPOLI-SPAVENTA""";VIA DELLA STAZIONE N? 9;66041;A485;ATESSA;NORMALE;ISTITUTO COMPRENSIVO;SI;CHIC818001;CHIC818001@istruzione.it;chic818001@pec.istruzione.it;Non Disponibile;NO
202425;SUD;ABRUZZO;CHIETI;CHIC824008;"I.O. ""COSIMO RIDOLFI""";CHIC824008;"I.O. ""COSIMO RIDOLFI""";PIAZZA UMBERTO I24;66050;F582;MONTEODORISIO;NORMALE;ISTITUTO COMPRENSIVO;SI;CHIC824008;CHIC824008@istruzione.it;chic824008@pec.istruzione.it;Non Disponibile;NO
202425;SUD;ABRUZZO;CHIETI;CHTA02000X;"IST. AGRARIO ""COSIMO RIDOLFI"" DI SCERNI";CHTA02000X;"IST. AGRARIO ""COSIMO RIDOLFI"" DI SCERNI";C.DA COLLE COMUNE 1;66020;I520;SCERNI;CONVITTO ANNESSO;ISTITUTO TECNICO AGRARIO;NO;CHIC824008;CHTA02000X@istruzione.it;chta02000x@pec.istruzione.it;www.omnicomprensivoridolfizimarino.gov.it;NO
202425;SUD;ABRUZZO;CHIETI;CHIS00700P;IST OMN. R. MATTIOLI-S.D'ACQUISTO;CHIS00700P;IST OMN. R. MATTIOLI-S.D'ACQUISTO;VIA SCOPELLITI;66050;I148;SAN SALVO;NORMALE;ISTITUTO SUPERIORE;SI;CHIS00700P;CHIS00700P@istruzione.it;chis00700p@pec.istruzione.it;Non Disponibile;NO
202425;SUD;ABRUZZO;CHIETI;CHIC832007;I.C. SAN SALVO N.1;CHIC832007;I.C. SAN SALVO N.1;VIA SCOPELLITI;66050;I148;SAN SALVO;NORMALE;ISTITUTO COMPRENSIVO;NO;CHIS00700P;CHIC832007@istruzione.it;chic832007@pec.istruzione.it;Non Disponibile;NO
202425;SUD;ABRUZZO;CHIETI;CHIS021001;I.O. GUARDIAGRELE LIC. SCIEN. E ITET;CHIS021001;I.O. GUARDIAGRELE LIC. SCIEN. E ITET;VIA GRELE 24;66016;E243;GUARDIAGRELE;NORMALE;ISTITUTO SUPERIORE;NO;CHMM062004;CHIS021001@istruzione.it;chmm062004@pec.istruzione.it;Non Disponibile;NO
202425;SUD;ABRUZZO;CHIETI;CHTD07000B;"ISTITUTO OMNICOMPRENSIVO ""G. SPATARO""";CHTD07000B;"ISTITUTO OMNICOMPRENSIVO ""G. SPATARO""";VIA PROVINCIALE;66052;E052;GISSI;NORMALE;ISTITUTO TECNICO COMMERCIALE;SI;CHTD07000B;CHTD07000B@istruzione.it;chtd07000b@pec.istruzione.it;www.omnicomprensivospataro.it;NO
202425;SUD;CALABRIA;COSENZA;CSIC848007;IC LONGOBUCCO;CSIC848007;IC LONGOBUCCO;VIA MANNA 1;87066;E678;LONGOBUCCO;NORMALE;ISTITUTO COMPRENSIVO;SI;CSIC848007;CSIC848007@istruzione.it;csic848007@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CALABRIA;COSENZA;CSRI310006;IPSIA BOCCHIGLIERO;CSRI310006;IPSIA BOCCHIGLIERO;VIA ARENTO;87060;A912;BOCCHIGLIERO;NORMALE;IST PROF INDUSTRIA E ARTIGIANATO;NO;CSIC848007;CSRI310006@ISTRUZIONE.IT;csic848007@pec.istruzione.it;www.istitutoomnicomprensivocampana.it;NO
202425;SUD;CALABRIA;COSENZA;CSPS330006;LICEO SCIENTIFICO LONGOBUCCO;CSPS330006;LICEO SCIENTIFICO LONGOBUCCO;VIA S. GIUSEPPE;87066;E678;LONGOBUCCO;NORMALE;LICEO SCIENTIFICO;NO;CSIC848007;CSPS330006@ISTRUZIONE.IT;csic848007@pec.istruzione.it;WWW.SCUOLAMORMANNO.IT;NO
202425;SUD;CALABRIA;COSENZA;CSRI26000A;IPSIA LONGOBUCCO;CSRI26000A;IPSIA LONGOBUCCO;VIA CASTELLO;87066;E678;LONGOBUCCO;NORMALE;IST PROF INDUSTRIA E ARTIGIANATO;NO;CSIC848007;CSRI26000A@istruzione.it;csic848007@pec.istruzione.it;www.ioslongobucco.gov.it;NO
202425;SUD;CALABRIA;COSENZA;CSIC85800T;IC POLO ARBERESHE;CSIC85800T;IC POLO ARBERESHE;VIA S. LEONARDO;87010;E745;LUNGRO;NORMALE;ISTITUTO COMPRENSIVO;SI;CSIC85800T;CSIC85800T@istruzione.it;csic85800t@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CALABRIA;COSENZA;CSIS05900T;"I.I.S. LUNGRO ""LS - IPSIA""";CSIS05900T;"I.I.S. LUNGRO ""LS - IPSIA""";VIA SCANDERBEG;87010;E745;LUNGRO;NORMALE;ISTITUTO SUPERIORE;NO;CSIC85800T;CSIS05900T@istruzione.it;csic85800t@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CALABRIA;COSENZA;CSPC060008;LC SAN DEMETRIO C.;CSPC060008;LC SAN DEMETRIO C.;VIA DANTE ALIGHIERI 146;87069;H818;SAN DEMETRIO CORONE;NORMALE;LICEO CLASSICO;SI;CSPC060008;CSPC060008@istruzione.it;cspc060008@pec.istruzione.it;www.iosandemetrio.gov.it/;NO
202425;SUD;CALABRIA;COSENZA;CSIC83200N;IC SAN DEMETRIO CORONE;CSIC83200N;IC SAN DEMETRIO CORONE;VICO I DX DANTE ALIGHIERI N.17;87069;H818;SAN DEMETRIO CORONE;NORMALE;ISTITUTO COMPRENSIVO;NO;CSPC060008;CSIC83200N@istruzione.it;csic83200n@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;CATANIA;CTIC835008;"IC ""P.CARRERA"" - MILITELLO V.C.";CTIC835008;"IC ""P.CARRERA"" - MILITELLO V.C.";VIALE REGINA MARGHERITA 15;95043;F209;MILITELLO IN VAL DI CATANIA;NORMALE;ISTITUTO COMPRENSIVO;SI;CTIC835008;CTIC835008@istruzione.it;ctic835008@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;CATANIA;CTIS05400T;I.S. MAJORANA MILITELLO;CTIS05400T;I.S. MAJORANA MILITELLO;VIA GRENCHEN SN;95043;F209;MILITELLO IN VAL DI CATANIA;NORMALE;ISTITUTO SUPERIORE;NO;CTIC835008;CTIS05400T@istruzione.it;Non Disponibile;Non Disponibile;NO
202425;ISOLE;SICILIA;CATANIA;CTIS05600D;ISTITUTO SUPERIORE VIZZINI;CTIS05600D;ISTITUTO SUPERIORE VIZZINI;VIA BUCCHERI;95049;M100;VIZZINI;NORMALE;ISTITUTO SUPERIORE;NO;CTIC85900R;CTIS05600D@istruzione.it;Non Disponibile;Non Disponibile;NO
202425;ISOLE;SICILIA;CATANIA;CTIC85900R;"I.C.S. ""GIOVANNI VERGA""";CTIC85900R;"I.C.S. ""GIOVANNI VERGA""";VIALE MARGHERITA 54;95049;M100;VIZZINI;NORMALE;ISTITUTO COMPRENSIVO;SI;CTIC85900R;CTIC85900R@istruzione.it;ctic85900r@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;CATANIA;CTRH060008;PESTALOZZI;CTRH060008;PESTALOZZI;VIALE SENECA - VILL. S. AGATA ZONA A;95121;C351;CATANIA;NORMALE;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;NO;CTIC86200L;CTRH060008@istruzione.it;ctic86200l@pec.istruzione.it;www.ipssarnicolosi.it;NO
202425;ISOLE;SICILIA;CATANIA;CTIC86200L;IC PESTALOZZI CATANIA;CTIC86200L;IC PESTALOZZI CATANIA;VILLAGGIO S.AGATA - ZONA A;95121;C351;CATANIA;NORMALE;ISTITUTO COMPRENSIVO;SI;CTIC86200L;CTIC86200L@istruzione.it;ctic86200l@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;CATANIA;CTSL020001;MUSCO;CTSL020001;MUSCO;VIALE DA VERRAZZANO 101;95100;C351;CATANIA;NORMALE;LICEO ARTISTICO;NO;CTIC881002;CTSL020001@istruzione.it;ctic881002@pec.istruzione.it;www.liceoartisticocatania.gov.it;NO
202425;ISOLE;SICILIA;CATANIA;CTIC881002;MUSCO;CTIC881002;MUSCO;VIALE G.DA VERRAZZANO 101;95121;C351;CATANIA;NORMALE;ISTITUTO COMPRENSIVO;SI;CTIC881002;CTIC881002@istruzione.it;ctic881002@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;CATANIA;CTIS024002;"I.I.S. ""C. A. DALLA CHIESA""";CTIS024002;"I.I.S. ""C. A. DALLA CHIESA""";VIA SANTA MARIA DI GESU' S.N.;95041;B428;CALTAGIRONE;NORMALE;ISTITUTO SUPERIORE;SI;CTIS024002;CTIS024002@istruzione.it;ctis024002@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;CATANIA;CTIC81100Q;IC L. CAPUANA MINEO;CTIC81100Q;IC L. CAPUANA MINEO;VIA SANT'IPPOLITO SN;95044;F217;MINEO;NORMALE;ISTITUTO COMPRENSIVO;NO;CTIS024002;CTIC81100Q@istruzione.it;ctic81100q@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;ENNA;ENIC81800T;"I.OMN. ""DON BOSCO-MAJORANA""";ENIC81800T;"I.OMN. ""DON BOSCO-MAJORANA""";VIA R.SANZION.21;94018;L448;TROINA;NORMALE;ISTITUTO COMPRENSIVO;SI;ENIC81800T;ENIC81800T@istruzione.it;enic81800t@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;ENNA;ENIS01300V;"IST. OMNICOMPRENSIVO ""DON BOSCO-MAJORANA";ENIS01300V;"IST. OMNICOMPRENSIVO ""DON BOSCO-MAJORANA";VIA RAFFAELLO SANZIO 21;94018;L448;TROINA;NORMALE;ISTITUTO SUPERIORE;NO;ENIC81800T;ENIS01300V@istruzione.it;enis01300v@pec.istruzione.it;Non Disponibile;NO
202425;SUD;PUGLIA;FOGGIA;FGIS057004;"I.OC. ""PADRE GIULIO CASTELLI""";FGIS057004;"I.OC. ""PADRE GIULIO CASTELLI""";"VIA DELLA REPUBBLICA S.N.""";71010;B829;CARPINO;NORMALE;ISTITUTO SUPERIORE;NO;FGIC806003;FGIS057004@istruzione.it;fgic806003@pec.istruzione.it;www.itasnotarangelo.it;NO
202425;SUD;PUGLIA;FOGGIA;FGIC806003;"I. OC. ""PADRE GIULIO CASTELLI""";FGIC806003;"I. OC. ""PADRE GIULIO CASTELLI""";VIA DELLA REPUBBLICA 48;71010;B829;CARPINO;NORMALE;ISTITUTO COMPRENSIVO;SI;FGIC806003;FGIC806003@istruzione.it;fgic806003@pec.istruzione.it;Non Disponibile;NO
202425;SUD;PUGLIA;FOGGIA;FGIC81600N;I.OC. BOVINO-VIA DEI MILLE;FGIC81600N;I.OC. BOVINO-VIA DEI MILLE;VIA DEI MILLE 10;71023;B104;BOVINO;NORMALE;ISTITUTO COMPRENSIVO;SI;FGIC81600N;FGIC81600N@istruzione.it;fgic81600n@pec.istruzione.it;Non Disponibile;NO
202425;SUD;PUGLIA;FOGGIA;FGIS05400L;I.OC. BOVINO - DELICETO - ACCADIA;FGIS05400L;I.OC. BOVINO - DELICETO - ACCADIA;VIA DEI MILLE 10;71023;B104;BOVINO;NORMALE;ISTITUTO SUPERIORE;NO;FGIC81600N;FGIS05400L@istruzione.it;fgic81600n@pec.istruzione.it;www.itasnotarangelo.it;NO
202425;SUD;PUGLIA;FOGGIA;FGRI16000B;"I.OC. ""MARTIN LUTHER KING""";FGRI16000B;"I.OC. ""MARTIN LUTHER KING""";PIAZZA SANT'ANTONIO;71028;I193;SANT'AGATA DI PUGLIA;NORMALE;IST PROF INDUSTRIA E ARTIGIANATO;NO;FGIC819005;FGRI16000B@istruzione.it;Non Disponibile;www.convittobonghi.edu.it;NO
202425;SUD;PUGLIA;FOGGIA;FGIC819005;"I.OC. ""MARTIN LUTHER KING""";FGIC819005;"I.OC. ""MARTIN LUTHER KING""";VIA ROMA 24;71021;A015;ACCADIA;NORMALE;ISTITUTO COMPRENSIVO;SI;FGIC819005;FGIC819005@istruzione.it;fgic819005@pec.istruzione.it;Non Disponibile;NO
202425;SUD;PUGLIA;FOGGIA;FGIC83300B;"I.OC. ""GIUSEPPE LIBETTA""";FGIC83300B;"I.OC. ""GIUSEPPE LIBETTA""";VIA DELLA LIBERTA' 2;71010;G487;PESCHICI;NORMALE;ISTITUTO COMPRENSIVO;SI;FGIC83300B;FGIC83300B@istruzione.it;fgic83300b@pec.istruzione.it;Non Disponibile;NO
202425;SUD;PUGLIA;FOGGIA;FGIS05800X;"I.OC. ""GIUSEPPE LIBETTA""";FGIS05800X;"I.OC. ""GIUSEPPE LIBETTA""";VIALE DELLA TRAMONTANA SNC;71010;G487;PESCHICI;NORMALE;ISTITUTO SUPERIORE;NO;FGIC83300B;FGIS05800X@istruzione.it;FGIC83300B@pec.istruzione.it;www.itasnotarangelo.it;NO
202425;SUD;PUGLIA;FOGGIA;FGRI170002;"I.OC. ""P. GIANNONE""";FGRI170002;"I.OC. ""P. GIANNONE""";VIA DON LUIGI STURZO;71010;E332;ISCHITELLA;NORMALE;IST PROF INDUSTRIA E ARTIGIANATO;NO;FGIC89400V;Non Disponibile;Non Disponibile;https//icmlkaccadia.edu.it/;NO
202425;SUD;PUGLIA;FOGGIA;FGIC89400V;"I.OC. ""P. GIANNONE""";FGIC89400V;"I.OC. ""P. GIANNONE""";CORSO CESARE BATTISTI 149;71010;E332;ISCHITELLA;NORMALE;ISTITUTO COMPRENSIVO;SI;FGIC89400V;Non Disponibile;Non Disponibile;Non Disponibile;NO
202425;SUD;PUGLIA;FOGGIA;FGTD22000C;"I.OC. ""M. DEL GIUDICE""";FGTD22000C;"I.OC. ""M. DEL GIUDICE""";VIA G. ALTOMARE 10;71012;H480;RODI GARGANICO;NORMALE;IST TEC COMMERCIALE E PER GEOMETRI;SI;FGTD22000C;Non Disponibile;Non Disponibile;www.blaisepascal.it;NO
202425;SUD;PUGLIA;FOGGIA;FGIC88600X;"I.OC. ""M. DEL GIUDICE""";FGIC88600X;"I.OC. ""M. DEL GIUDICE""";PIAZZA MARGHERITA 21;71012;H480;RODI GARGANICO;NORMALE;ISTITUTO COMPRENSIVO;NO;FGTD22000C;Non Disponibile;Non Disponibile;Non Disponibile;NO
202425;CENTRO;LAZIO;FROSINONE;FRIC82000A;ISTITUTO OMNICOMPRENSIVO ALVITO;FRIC82000A;ISTITUTO OMNICOMPRENSIVO ALVITO;VIA CASA GIAMOSCA 9;03041;A244;ALVITO;NORMALE;ISTITUTO COMPRENSIVO;SI;FRIC82000A;FRIC82000A@istruzione.it;fric82000a@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;LAZIO;FROSINONE;FRTA03000X;VIA S. NICOLA;FRTA03000X;VIA S. NICOLA;VIA S. NICOLA;03041;A244;ALVITO;NORMALE;ISTITUTO TECNICO AGRARIO;NO;FRIC82000A;FRTA03000X@istruzione.it;fric82000a@pec.istruzione.it;www.ISTITUTOCOMPRENSIVOALVITO.IT;NO
202425;CENTRO;LAZIO;FROSINONE;FRIC834008;IST.OMNICOMPRENSIVO ROCCASECCA;FRIC834008;IST.OMNICOMPRENSIVO ROCCASECCA;VIA PIAVE 9;03038;H443;ROCCASECCA;NORMALE;ISTITUTO COMPRENSIVO;SI;FRIC834008;FRIC834008@istruzione.it;fric834008@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;LAZIO;FROSINONE;FRTD12000L;ISTITUTO TECNICO ECONOMICO ROCCASECCA;FRTD12000L;ISTITUTO TECNICO ECONOMICO ROCCASECCA;"""AMMINISTRAZIONE FINANZA E MARKETING""";03038;H443;ROCCASECCA;NORMALE;ISTITUTO TECNICO COMMERCIALE;NO;FRIC834008;FRTD12000L@istruzione.it;frtd12000l@pec.istruzione.it;www.icroccasecca.edu.it;NO
202425;NORD OVEST;LIGURIA;GENOVA;GEIS017007;ISTITUTO OMNICOMPRENSIVO VALLESCRIVIA;GEIS017007;ISTITUTO OMNICOMPRENSIVO VALLESCRIVIA;CORSO TRENTO E TRIESTE 87;16019;H536;RONCO SCRIVIA;NORMALE;ISTITUTO SUPERIORE;SI;GEIS017007;GEIS017007@istruzione.it;geis017007@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LIGURIA;GENOVA;GEIC81800V;I.O. VALLESCRIVIA;GEIC81800V;I.O. VALLESCRIVIA;CORSO TRENTO E TRIESTE 87;16019;H536;RONCO SCRIVIA;NORMALE;ISTITUTO COMPRENSIVO;NO;GEIS017007;GEIC81800V@istruzione.it;geic81800v@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LIGURIA;GENOVA;GEPS01000T;I.O. CONVITTO / LICEO SCIENTIFICO;GEPS01000T;I.O. CONVITTO / LICEO SCIENTIFICO;VIA BELLUCCI 4;16124;D969;GENOVA;ANNESSO A CONVITTO;LICEO SCIENTIFICO;NO;GEVC010002;GEPS01000T@istruzione.it;gevc010002@pec.istruzione.it;http//www.convittocolombo.gov.it;NO
202425;SUD;MOLISE;ISERNIA;ISIC829002;IST OMNICOMPRENSIVO G D'AGNILLO;ISIC829002;IST OMNICOMPRENSIVO G D'AGNILLO;VIA SALVO D'ACQUISTO SNC;86081;A080;AGNONE;NORMALE;ISTITUTO COMPRENSIVO;SI;ISIC829002;ISIC829002@istruzione.it;isic829002@pec.istruzione.it;Non Disponibile;NO
202425;SUD;MOLISE;ISERNIA;ISIS016004;ISTITUTO OMNICOMPRENSIVO AGNONE;ISIS016004;ISTITUTO OMNICOMPRENSIVO AGNONE;C.SO VITTORIO EMANUELE 73;86081;A080;AGNONE;NORMALE;ISTITUTO SUPERIORE;NO;ISIC829002;ISIS016004@ISTRUZIONE.IT;isic829002@pec.istruzione.it;Non Disponibile;NO
202425;SUD;MOLISE;ISERNIA;ISIC835009;"I. C. ""G. GALILEI"" MONTERODUNI";ISIC835009;"I. C. ""G. GALILEI"" MONTERODUNI";VIA ITALO BALBO;86075;F601;MONTERODUNI;NORMALE;ISTITUTO COMPRENSIVO;NO;ISIS003002;ISIC835009@istruzione.it;isis003002@pec.istruzione.it;Non Disponibile;NO
202425;SUD;MOLISE;ISERNIA;ISIS003002;"ISTITUTO OMNICOMPRENSIVO ""A. GIORDANO""";ISIS003002;"ISTITUTO OMNICOMPRENSIVO ""A. GIORDANO""";VIA MAIELLA N. 41/43;86079;L725;VENAFRO;NORMALE;ISTITUTO SUPERIORE;SI;ISIS003002;ISIS003002@istruzione.it;isis003002@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CALABRIA;CROTONE;KRTF03000C;ISTITUTO TECNICO ENERGIA;KRTF03000C;ISTITUTO TECNICO ENERGIA;VIA VIGNA DEL PRINCIPE;88816;I982;STRONGOLI;NORMALE;ISTITUTO TECNICO INDUSTRIALE;NO;KRIC80900B;KRTF03000C@istruzione.it;kric80900b@pec.istruzione.it;www.iostrongolikr.edu.it;NO
202425;SUD;CALABRIA;CROTONE;KRIC80900B;I.O. STRONGOLI;KRIC80900B;I.O. STRONGOLI;VIA VIGNA DEL PRINCIPE;88816;I982;STRONGOLI;NORMALE;ISTITUTO COMPRENSIVO;SI;KRIC80900B;KRIC80900B@istruzione.it;kric80900b@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CALABRIA;CROTONE;KRPS040001;LICEO SCIENTIFICO STATALE STRONGOLI;KRPS040001;LICEO SCIENTIFICO STATALE STRONGOLI;VIA VIGNA DEL PRINCIPE;88816;I982;STRONGOLI;NORMALE;LICEO SCIENTIFICO;NO;KRIC80900B;KRPS040001@istruzione.it;kric80900b@pec.istruzione.it;www.iostrongolikr.edu.it;NO
202425;SUD;CALABRIA;CROTONE;KRIC820006;"I.O. ""L. LILIO"" CIRO'";KRIC820006;"I.O. ""L. LILIO"" CIRO'";VIA SAN FRANCESCO;88813;C725;CIRO';NORMALE;ISTITUTO COMPRENSIVO;SI;KRIC820006;KRIC820006@istruzione.it;kric820006@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CALABRIA;CROTONE;KRPS05000G;"LICEO SCIENTIFICO ""ADORISIO"" - CIRO'";KRPS05000G;"LICEO SCIENTIFICO ""ADORISIO"" - CIRO'";VIA SAN FRANCESCO;88813;C725;CIRO';NORMALE;LICEO SCIENTIFICO;NO;KRIC820006;Non Disponibile;Non Disponibile;www.iostrongolikr.edu.it;NO
202425;SUD;CALABRIA;CROTONE;KRTD07000L;ISTITUTO TECNICO ECONOMICO;KRTD07000L;ISTITUTO TECNICO ECONOMICO;VIA MATTIA PRETI 1;88832;I308;SANTA SEVERINA;NORMALE;ISTITUTO TECNICO COMMERCIALE;NO;KRIC825009;KRTD07000L@istruzione.it;kric825009@pec.istruzione.it;www.istitutonauticokr.gov.it;NO
202425;SUD;CALABRIA;CROTONE;KRIC825009;"I.O."" D.BORRELLI "" S. SEVERINA";KRIC825009;"I.O."" D.BORRELLI "" S. SEVERINA";VIA MATTIA PRETI 1;88832;I308;SANTA SEVERINA;NORMALE;ISTITUTO COMPRENSIVO;SI;KRIC825009;KRIC825009@istruzione.it;kric825009@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CALABRIA;CROTONE;KRPC010002;D. BORRELLI;KRPC010002;D. BORRELLI;VIA MATTIAPRETI 1;88832;I308;SANTA SEVERINA;NORMALE;LICEO CLASSICO;NO;KRIC825009;KRPC010002@istruzione.it;kric825009@pec.istruzione.it;www.ilborrelli.net;NO
202425;CENTRO;LAZIO;LATINA;LTTF05000D;"LICEO-IST.TECNICO I.O.""G.CESARE""SABAUDIA";LTTF05000D;"LICEO-IST.TECNICO I.O.""G.CESARE""SABAUDIA";VIA DEL PARCO NAZIONALE 10;04016;H647;SABAUDIA;NORMALE;ISTITUTO TECNICO INDUSTRIALE;NO;LTIC809007;LTTF05000D@istruzione.it;ltic809007@pec.istruzione.it;www.giuliocesare.gov.it;NO
202425;CENTRO;LAZIO;LATINA;LTIC809007;I.C.GIULIO CESARE;LTIC809007;I.C.GIULIO CESARE;VIA CONTE VERDE SNC;04016;H647;SABAUDIA;NORMALE;ISTITUTO COMPRENSIVO;SI;LTIC809007;LTIC809007@istruzione.it;ltic809007@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;LAZIO;LATINA;LTIC825005;IC ISTITUTO COMPRENSIVO;LTIC825005;IC ISTITUTO COMPRENSIVO;VIA A. FUSCO;04021;C104;CASTELFORTE;NORMALE;ISTITUTO COMPRENSIVO;SI;LTIC825005;LTIC825005@istruzione.it;ltic825005@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;LAZIO;LATINA;LTTD100003;ITC FUSCO;LTTD100003;ITC FUSCO;VIA A.FUSCO;04021;C104;CASTELFORTE;NORMALE;ISTITUTO TECNICO COMMERCIALE;NO;LTIC825005;LTTD100003@istruzione.it;ltic825005@pec.istruzione.it;www.ominicomprensivo.it;NO
202425;CENTRO;LAZIO;LATINA;LTPS030006;L. B. ALBERTI;LTPS030006;L. B. ALBERTI;VIA SANTA REPARATA N. 19;04020;F224;MINTURNO;NORMALE;LICEO SCIENTIFICO;NO;LTIC825005;LTPS030006@istruzione.it;ltps030006@pec.istruzione.it;www.liceoalbertiminturno.it;NO
202425;CENTRO;LAZIO;LATINA;LTTD11000N;I.T. C.SEZ.ASSOCIATA I.C. PISACANE PONZA;LTTD11000N;I.T. C.SEZ.ASSOCIATA I.C. PISACANE PONZA;VIA PANTANO;04027;G871;PONZA;NORMALE;ISTITUTO TECNICO COMMERCIALE;NO;LTIC826001;LTTD11000N@istruzione.it;ltic826001@pec.istruzione.it;www.istitutopisacaneponza.gov.it;NO
202425;CENTRO;LAZIO;LATINA;LTIC826001;I.C. PISACANE;LTIC826001;I.C. PISACANE;VIA V. DE LUCA;04027;G871;PONZA;NORMALE;ISTITUTO COMPRENSIVO;SI;LTIC826001;LTIC826001@istruzione.it;ltic826001@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;LAZIO;LATINA;LTIC83500Q;ISTITUTO COMPRENSIVO ITRI;LTIC83500Q;ISTITUTO COMPRENSIVO ITRI;PIAZZALE RODARI SNC;04020;E375;ITRI;NORMALE;ISTITUTO COMPRENSIVO;SI;LTIC83500Q;LTIC83500Q@istruzione.it;ltic83500q@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;LAZIO;LATINA;LTRA020005;IST. PROFESSIONALE AGRO-AMBIENTALE ITRI;LTRA020005;IST. PROFESSIONALE AGRO-AMBIENTALE ITRI;PIAZZA SANDRO PERTINI 1;04020;E375;ITRI;NORMALE;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;NO;LTIC83500Q;LTRA020005@istruzione.it;ltic83500q@pec.istruzione.it;www.comprensivoitri.it;NO
202425;CENTRO;MARCHE;MACERATA;MCIC80600T;VINCENZO TORTORETO;MCIC80600T;VINCENZO TORTORETO;VIA ROMA 35;62026;H876;SAN GINESIO;NORMALE;ISTITUTO COMPRENSIVO;NO;MCIS00700T;MCIC80600T@istruzione.it;mcic80600t@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;MARCHE;MACERATA;MCIS00700T;OMNICOMPRENSIVO A. GENTILI-V. TORTORETO;MCIS00700T;OMNICOMPRENSIVO A. GENTILI-V. TORTORETO;VIA ROMA 35;62026;H876;SAN GINESIO;NORMALE;ISTITUTO SUPERIORE;SI;MCIS00700T;MCIS00700T@istruzione.it;mcis00700t@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;MARCHE;MACERATA;MCIC804006;GIACOMO LEOPARDI;MCIC804006;GIACOMO LEOPARDI;VIA DEL COLLE SNC;62028;I436;SARNANO;NORMALE;ISTITUTO COMPRENSIVO;NO;MCRI040004;MCIC804006@istruzione.it;mcic804006@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;MARCHE;MACERATA;MCRI040004;OMNICOMPRENSIVO G. LEOPARDI - R. FRAU;MCRI040004;OMNICOMPRENSIVO G. LEOPARDI - R. FRAU;VIA DEL COLLE 81;62028;I436;SARNANO;NORMALE;IST PROF INDUSTRIA E ARTIGIANATO;SI;MCRI040004;MCRI040004@istruzione.it;mcri040004@pec.istruzione.it;www.ipsiarenzofrau.gov.it;NO
202425;NORD OVEST;LOMBARDIA;MILANO;MIPS580006;LICEO D'ARCONATE E D'EUROPA;MIPS580006;LICEO D'ARCONATE E D'EUROPA;PIAZZA SAN CARLO 3;20020;A375;ARCONATE;NORMALE;LICEO SCIENTIFICO;NO;MIIC84000T;MIPS580006@istruzione.it;miic84000t@pec.istruzione.it;http//www.omnicomprensivoeuropeo.gov.it;NO
