ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;CODICESCUOLA;DENOMINAZIONESCUOLA;INDIRIZZOSCUOLA;CAPSCUOLA;CODICECOMUNESCUOLA;DESCRIZIONECOMUNE;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;INDIRIZZOEMAILSCUOLA;INDIRIZZOPECSCUOLA;SITOWEBSCUOLA
202425;NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;RETDVV500C;"ISTITUTO TECNICO INDIRIZZO INFORMATICA E TELECOMUNICAZIONI ""IEXS""";VIA M.K. GANDHI 8;42123;H223;REGGIO NELL'EMILIA;SCUOLA SEC. SECONDO GRADO NON STATALE;scrivici@iexs.it;scrivici@iexs.it;Non Disponibile
202425;ISOLE;SICILIA;CATANIA;CTPC08500Q;S.GIUSEPPE;V.G.B.DE LA SALLE 7;95125;C351;CATANIA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTOPARITARIOSANGIUSEPPE.ORG;SEGRETERIASANGIUSEPPE@PEC-LEGAL.IT;www.istitutoparitariosangiuseppe.it
202425;ISOLE;SICILIA;AGRIGENTO;AGPSCE5001;G. MARCONI;VIA GIUSEPPE BASILE 1;92100;A089;AGRIGENTO;SCUOLA SEC. SECONDO GRADO NON STATALE;istmarconiparitario@virgilio.it;copasagrigento@pec.it;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPS135009;ISTITUTO SAN GIUSEPPE CASALETTO - LICEO SCIENTIFICO;VIA DEL CASALETTO 260;00151;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@SCUOLASANGIUSEPPE.IT;ISTITUTOSCUOLASANGIUSEPPECASALETTO.COOP@LEGALMAIL.IT;www.scuolasangiuseppe.it
202425;CENTRO;LAZIO;ROMA;RMPQ06500D;LICEO SCIENTIFICO SACRO CUORE;V.TENUTA S.AGATA 1;00135;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTOSACROCUORE@PICCOLEANCELLE.COM;Non Disponibile;www.piccoleancelledelsacrocuore.net
202425;NORD EST;VENETO;VERONA;VRPS055005;LICEO SCIENTIFICO ALLE STIMATE;VIA C.MONTANARI1;37122;L781;VERONA;SCUOLA SEC. SECONDO GRADO NON STATALE;SCUOLESTIMATE@SCUOLESTIMATE.EU;Non Disponibile;www.scuolestimate.it
202425;SUD;CAMPANIA;NAPOLI;NAPLIA500F;DON BOSCO;CORSO UNIONE SOVIETICA 53;80029;I293;SANT'ANTIMO;SCUOLA SEC. SECONDO GRADO NON STATALE;liceidonbosco@virgilio.it;Non Disponibile;Non Disponibile
202425;CENTRO;MARCHE;MACERATA;MCPM505001;"""BAMBIN GESU'""";VIA CASTELLO4;62027;I156;SAN SEVERINO MARCHE;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutomagistrale@bambingesu.org;ISTITUTOBAMBINGESU@PECITALIA.BIZ;www.bambingesu.org
202425;SUD;CAMPANIA;NAPOLI;NATFI7500T;CENTRO SCOLASTICO ELSA MORANTE;VIA FERROVIA DELLO STATO 136 (Elettr. ed Elettrotecnica);80044;G190;OTTAVIANO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;elsamorante21@pec.it;Non Disponibile
202425;NORD EST;VENETO;BELLUNO;BLPM01500Q;"LICEO DELLE SCIENZE UMANE ""VITTORINO DA FELTRE""";VIALE MONTE GRAPPA 1;32032;D530;FELTRE;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTOCANOSSIANOFELTRE.ORG;ISTITUTOCANOSSIANOFELTRE@PEC.IT;info@istitutocanossianofeltre.org
202425;NORD EST;EMILIA ROMAGNA;BOLOGNA;BOPSOI5007;LICEO STEAM INTERNATIONAL QUADRIENNALE;VIA NOSADELLA 47;40124;A944;BOLOGNA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@STEAMSCHOOLEMILIA.IT;STEAMSCHOOLSCARL@LEGALMAIL.IT;https//liceosteam.it/bologna/
202425;SUD;CAMPANIA;NAPOLI;NATDCE500D;ACIIEF SCUOLA (art. Sistemi Informativi Azienda);VIA PADRE RAIMONDO SORRENTINO 29;80048;I262;SANT'ANASTASIA;SCUOLA SEC. SECONDO GRADO NON STATALE;direzione@aciiefscuola.it;istitutisantamaria@legalmail.it;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPL39500D;LICEO LINGUISTICO S. GIUSEPPE;V.RABBELLO 15;00178;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;secondaria@sangiuseppecab.it;SECONDARIA@PEC.SANGIUSEPPECAB.IT;www.sangiuseppecab.it
202425;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;MBRC4H500I;"ISTITUTO PROFESSIONALE SERVIZI COMMERCIALI ""CLERICI ACADEMY""";VIALE LOMBARDIA 210;20861;B212;BRUGHERIO;SCUOLA SEC. SECONDO GRADO NON STATALE;MBRC4H500I@CLERICI.LOMBARDIA.IT;Non Disponibile;www.clericiacademy.it
202425;SUD;ABRUZZO;CHIETI;CHTD035004;FRENTANO;VIA CICCARONE 262;66054;E372;VASTO;SCUOLA SEC. SECONDO GRADO NON STATALE;CENTROSTUDIFRENTANOSRL@HOTMAIL.IT;CENTROSTUDIFRENTANOSRL@PEC.IT;centrostudifrentano.it
202425;NORD OVEST;LOMBARDIA;MILANO;MIPS415006;LICEO SCIENTIFICO CARDUCCI;VIA F. APORTI 12;20125;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;DIREZIONE@LICEOSCIENTIFICOCARDUCCI.IT;DIREZIONE@PEC.LICEOSCIENTIFICOCARDUCCI.IT;www.liceoscientificocarducci.it
202425;CENTRO;TOSCANA;LIVORNO;LIPL035005;G.PARINI;VIA PETRARCA 5;57023;C415;CECINA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTOPARINI.COM;SEGRETERIAPARINI@PEC.BUFFETTI.IT;istitutoparini.com
202425;SUD;ABRUZZO;PESCARA;PEPS0L5000;Liceo Scientifico Quadriennale Maior;Via del Circuito 71;65100;G482;PESCARA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;maiorpescara@pec.it;www.liceomaior.it
202425;SUD;CAMPANIA;NAPOLI;NAPSP85001;SANTA CROCE (LIC. SC. IND. SPORTIVO);VIA NUOVA SAN LEONE 62;80054;E131;GRAGNANO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutosantacroce.it;santa-croce@pec.it;Non Disponibile
202425;NORD EST;EMILIA ROMAGNA;PARMA;PRPS015007;SAN BENEDETTO;P.LE S.BENEDETTO 5;43100;G337;PARMA;SCUOLA SEC. SECONDO GRADO NON STATALE;SANBENEDETTO@SALESIANIPARMA.IT;SALESIANI.PARMA@PEC.IT;www.salesianiparma.it
202425;CENTRO;LAZIO;ROMA;RMPSVP500H;PIO XII;V. GALLA PLACIDIA 63;00159;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutoscolasticopioxii.it;ISTITUTOSCOLASTICOPIOXII@PEC.IT;www.istitutoscolasticopixii.it
202425;SUD;CAMPANIA;NAPOLI;NATD5N500Q;E. De Nicola;Via Europa 30/32;80047;H931;SAN GIUSEPPE VESUVIANO;SCUOLA SEC. SECONDO GRADO NON STATALE;istenricodenicola@libero.it;Non Disponibile;Non Disponibile
202425;NORD OVEST;LIGURIA;GENOVA;GEPS04500R;SANTA MARIA IMMACOLATA;P.ZA PAOLO DA NOVI 1;16129;D969;GENOVA;SCUOLA SEC. SECONDO GRADO NON STATALE;MEDIALICEONOVI@IMMACOLATINE.IT;Non Disponibile;www.scuolaimmacolatine.it
202425;NORD EST;VENETO;TREVISO;TVPS57500F;LICEO SCIENTIFICO MADONNA DEL GRAPPA;VIALE EUROPA N.20;31100;L407;TREVISO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@canossiane-treviso.it;CANOSSATV@PEC.IT;www.canossiane-treviso.it
202425;CENTRO;LAZIO;ROMA;RMTA1T500M;ISTITUTO TECNICO PARITARIOSALVO D'ACQUISTO;P.ZZA S. CROCE 2;00062;B114;BRACCIANO;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ITBRACCIANO.COM;Non Disponibile;www.itbracciano.com
202425;CENTRO;LAZIO;ROMA;RMSL5N500U;LIC.MUS.SEZ.COREUTICO GIOVANNI PAOLO II;C.SO DUCA DI GENOVA 157;00121;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;istituto@istitutogiovannipaolo2.it;Non Disponibile;Non Disponibile
202425;NORD EST;EMILIA ROMAGNA;MODENA;MOTD01500Q;DANTE ALIGHIERI;VIA SPALLANZANI 35/37;41124;F257;MODENA;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutoalighieri.it;DANTE@PEC.BENEDICT.IT;WWW.ISTITUTOALIGHIERI.IT
202425;NORD EST;EMILIA ROMAGNA;MODENA;MOPC005006;SACRO CUORE;VIALE STORCHI 249;41121;F257;MODENA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@sacrocuoremodena.it;CGPSTSG-MODENA@OVERPEC.IT;WWW.SACROCUOREMODENA.IT
202425;SUD;CAMPANIA;AVELLINO;AVTFRU5000;SANDRO PERTINI- CHIMICA E MATERIALI;Via Mercatello 84;83025;M330;MONTORO;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTOSANDROPERTINI.IT;irpiniaformazione@pec.it;Non Disponibile
202425;NORD OVEST;PIEMONTE;ALESSANDRIA;ALPS005007;ALEXANDRIA LICEO SCIENTIFICO PARITARIO;VIALE DON LUIGI ORIONE 1;15100;A182;ALESSANDRIA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@alexandriainternationalschool.org;centrostudialexandria@pec.it;www.alexandriainternationalschool.org
202425;SUD;CAMPANIA;SALERNO;SATF1Z500T;"""SAN GIUSEPPE"" IT Sett. tecn. Ind. chim. mater. biotec. Art. Chimica e materiali";via Ferrante n. 2;84016;G230;PAGANI;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutosangiuseppesrl.it;istitutosangiuseppesrl@pec.it;Non Disponibile
202425;SUD;CAMPANIA;SALERNO;SATDH85000;ISTITUTO IERVOLINO IT Sett. econ. Ind. A.F.M.;Via Pasquale Vitiello 104;84018;I483;SCAFATI;SCUOLA SEC. SECONDO GRADO NON STATALE;istituto.iervolino@libero.it;sangiovannisrls@arubapec.it;Non Disponibile
202425;ISOLE;SICILIA;PALERMO;PATDCH5009;padre pio;via del mazziere 14;90018;L112;TERMINI IMERESE;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@istitutopadrepio.eu;Non Disponibile;www.istitutopadrepio.it
202425;SUD;CAMPANIA;NAPOLI;NAPS355009;DON MAURO;CORSO ITALIA 609;80010;G309;VILLARICCA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@istitutodonmauro.it;SEGRETERIADONMAURO@PEC.IT;www.istitutodonmauro.it
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGSLAE500Q;"LICEO ARTISTICO ""AURORA LYCEUM COLLEGE""";VIA VITTORIO VENETO N. 43;24042;B703;CAPRIATE SAN GERVASIO;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@AURORALYCEUMCOLLEGE.IT;AURORA.LYCEUMCOLLEGE@LEGALMAIL.IT;www.auroralyceumcollege,it
202425;SUD;CAMPANIA;NAPOLI;NATF545002;ISTITUTI SANTA MARIA (MECCANICA MECCATRONICA ed ENERGIA));CORSO GARIBALDI 197;80055;G902;PORTICI;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTISANTAMARIA.IT;istitutisantamaria@legalmail.it;Non Disponibile
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSTD355007;Giovanni Paolo II;Via Aldo Moro 14;25124;B157;BRESCIA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTOGP2BRESCIA.IT;CENTRO.STUDI.GP@PEC.IT;istitutogiovannipaolosecondo.it
202425;CENTRO;MARCHE;MACERATA;MCPMC3500D;Liceo Scienze Umane opz. economico sociale;Via Cincinelli 4;62100;E783;MACERATA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;istitutoaleandri@pec.it;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NARHTO500T;SAN PAOLO 2.0;VIA CORRADO ALVARO 9;80078;G964;POZZUOLI;SCUOLA SEC. SECONDO GRADO NON STATALE;PARITARIASANPAOLO2.0@GMAIL.COM;SANPAOLO20@PEC.IT;Non Disponibile
202425;CENTRO;LAZIO;VITERBO;VTPMI8500B;LICEO SCIENZE UMANE OPZ. EC. SOC. J.J. ROUSSEAU;VIA DELLA VERITA' 12;01100;M082;VITERBO;SCUOLA SEC. SECONDO GRADO NON STATALE;didattica@istitutorousseau.net;istitutorousseau@poste-certificate.it;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPL50500Q;LICEO LINGUISTICO VISCONTI;VIA N. SAURO 1;00195;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@istitutovisconti.it;Non Disponibile;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPSHQ500O;GIULIA FALETTI DI BAROLO;VIALE MARCONI 700;00146;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;segr.didattica@santannafalletti.it;SUORESANTANNAPROVVIDENZASCUOLAMARCONI@PEC.IT;Non Disponibile
202425;CENTRO;MARCHE;ASCOLI PICENO;APPSZ65005;"LICEO SCIENTIFICO ""A. LOCATELLI""";VIA PARINI 69/73;63013;E207;GROTTAMMARE;SCUOLA SEC. SECONDO GRADO NON STATALE;info@virolauretana.it;Non Disponibile;www.virgolauretana.it
202425;CENTRO;LAZIO;ROMA;RMPM7V500G;LICEO DELLE SCIENZE UMANE OPZ. ECONOMICO SOCIALE IST. VILLA SORA;V. TUSCOLANA 5;00044;D773;FRASCATI;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@villasora.it;VILLASORA@PEC.IT;www.villasora.it
202425;ISOLE;SICILIA;PALERMO;PAPS00500E;PLATONE;V.S.BONO 31;90100;G273;PALERMO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutoplatone.com;Non Disponibile;WWW.ISTITUTOPLATONE.COM
202425;CENTRO;LAZIO;FROSINONE;FRPSII500H;SAN BERNARDO;VIA MARIA N. 25;03029;L780;VEROLI;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutosanbernardo@virigilio.it;istitutosanbernardo@pec.it;www.istitutosanbernardo.com
202425;CENTRO;LAZIO;ROMA;RMRFB3500L;IPSS CARTESIO;V. C.E. Gadda 156;00143;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;DIDATTICA@ISTITUTOCARTESIO.COM;PRESIDENZA.ANAPIA@LEGPEC.IT;Non Disponibile
202425;CENTRO;UMBRIA;PERUGIA;PGPS00500G;CENTRO INTERNAZIONALE MONTESSORI;VIA FONTI COPERTE 38/Z;06124;G478;PERUGIA;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@CENTROINTERNAZIONALEMONTESSORI.COM;CENTROINTERNAZIONALEMONTESSORI@PEC.IT;www.centrointernazionalemontessori.com
202425;NORD OVEST;LOMBARDIA;COMO;COPS055009;ISTITUTO ORSOLINE DI SAN CARLO;VIALE VARESE N. 30;22100;C933;COMO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@orsoline.it;Non Disponibile;www.scuolededalo.it
202425;CENTRO;LAZIO;ROMA;RMPLUU500N;L. LINGUISTICO SANT'APOLLINARE;VIALE VATICANO 42/B;00165;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@istitutoapollinare.org;ISTITUTOAPOLLINARE@PEC.IT;Non Disponibile
202425;SUD;CAMPANIA;CASERTA;CETF8R5001;Centro Scolastico La Madonnina;Via Nazionale Appia n.334;81020;B935;CASAPULLA;SCUOLA SEC. SECONDO GRADO NON STATALE;centrolamadonnina@libero.it;centroscolasticomartone@pec.it;www.centrolamadonnina.it
202425;CENTRO;LAZIO;ROMA;RMPS4A500Z;LICEO SCIENTIFICO IND. SPORTIVO SAN PAOLO;V.LE SAN PAOLO 12;00146;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA.SANPAOLO@MURIALDOALBANO.IT;CGPSTSG-ALBANO@OVERPEC.IT;www.liceosanpaolo.it
202425;SUD;CAMPANIA;SALERNO;SARHGL500M;"""SAN GIUSEPPE"" IST. PROF. SETT. SERV. IND. ENOG. E OSPIT. ALBERGHIERA";Via Matteotti 37;84016;G230;PAGANI;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutosangiuseppesrl.it;istitutosangiuseppesrl@pec.it;Non Disponibile
202425;CENTRO;TOSCANA;FIRENZE;FIPS035009;"""ISTITUTO CALASANZIO""";VIA CARRUCCI 23;50053;D403;EMPOLI;SCUOLA SEC. SECONDO GRADO NON STATALE;scuola@calasanzioempoli.it;Non Disponibile;www.calasanzioempoli.com
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGTB015001;"IST.TEC. AERONAUTICO ""ANTONIO LOCATELLI""";VIA N. MANTEGNA 8;24127;A794;BERGAMO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutoaeronautico.it;Non Disponibile;www.istitutoaeronautico.it
202425;NORD OVEST;LOMBARDIA;LECCO;LCPM3P500N;LICEO DELLE SCIENZE UMANE OPZIONE ECONOMICO SOCIALE G. PARINI;VIA GARIBALDI 20;23891;A686;BARZANO';SCUOLA SEC. SECONDO GRADO NON STATALE;PRESIDENZA.LICEO.PARINI@FONDAZIONEDONGIULIANOSALA.IT;FONDAZIONEDONGIULIANO@LEGALMAIL.IT;www.liceoparini.net
202425;ISOLE;SICILIA;AGRIGENTO;AGTF825005;ist. tec. tecnolog. - chimica materiali e biotecnologie artic. sanitarie;via Papa Luciani n. 69/81;92100;A089;AGRIGENTO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@polodidatticomontalcini.it;istitutoscolasticomontalcini@pec.it;Non Disponibile
202425;SUD;CAMPANIA;SALERNO;SAPSM3500V;"""Giuseppe NASTA"" Liceo Scientifico Opzione scienze applicate";Via Ten. Lignola 20;84010;C984;CORBARA;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutogiuseppenasta@gmail.com;helios2020@pec.it;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NATNCE5004;ISTITUTI SANTA MARIA;CORSO GARIBALDI 197;80055;G902;PORTICI;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTISANTAMARIA.IT;istitutisantamaria@legalmail.it;Non Disponibile
202425;ISOLE;SICILIA;MESSINA;MEPS01500B;S.IGNAZIO;V.IGNATIANUM 23;98121;F158;MESSINA;SCUOLA SEC. SECONDO GRADO NON STATALE;amministrazione@collegiosignazio.it;Non Disponibile;www.collegiosignazio.it
202425;NORD OVEST;LOMBARDIA;MILANO;MITL485005;BAZZI CARLO;VIA CAPPUCCIO 2;20123;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;ISTITUTOCARLOBAZZI@PEC.IT;www.iticarlobazzi.it
202425;NORD EST;VENETO;PADOVA;PDPL04500G;LICEO LINGUISTICO DON BOSCO;V.S.CAMILLO DE LELLIS 4;35128;G224;PADOVA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@DONBOSCOPADOVA.IT;DONBOSCOPADOVA@PEC.IT;www.donboscopadova.it
202425;CENTRO;LAZIO;LATINA;LTRFGQ5000;COMPLESSO ISTRUZIONE MARIANO SARAMAX;VIA CASETTA UGO 76;04022;D662;FONDI;SCUOLA SEC. SECONDO GRADO NON STATALE;c.i.m.saramax@gmail.com;SARAMAX.SRLSU@LEGALMAIL.IT;Non Disponibile
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSPS06500N;"Liceo Scientifico ""Madonna della Neve""";Via Nigoline 36;25030;A060;ADRO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@madonnadellaneve.it;Non Disponibile;Non Disponibile
202425;CENTRO;MARCHE;ANCONA;ANPS025003;LA NUOVA SECONDARIA;VIA ERBARELLA N.1;60035;E388;JESI;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@LANUOVASECONDARIA.IT;Non Disponibile;www.lanuovasecondaria.it
202425;SUD;CAMPANIA;NAPOLI;NAPS5P500P;SAN PAOLO 2.0;VIA CORRADO ALVARO 9;80078;G964;POZZUOLI;SCUOLA SEC. SECONDO GRADO NON STATALE;PARITARIASANPAOLO2.0@GMAIL.COM;SANPAOLO2.0@PEC.IT;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NATFDD500F;ISTITUTI MEZZACAPO (INFORMATICA);VIA G. AMENDOLA S.N.C.;80034;E955;MARIGLIANO;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTIMEZZACAPO.IT;INFO@ISTITUTIMEZZACAPO.IT;Non Disponibile
202425;NORD OVEST;LOMBARDIA;MILANO;MIPMEO500H;ISTITUTO ERNESTO BREDA - LICEO SCIENZE UMANE;VIALE MATTEOTTI 425;20099;I690;SESTO SAN GIOVANNI;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@salesianisesto.it;SEGRETERIA@PEC.SALESIANISESTO.IT;www.salesianisesto.it
202425;NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;REPMPU500Q;"LICEO DELLE SCIENZE UMANE PARITARIO ""SAN TOMASO D'AQUINO""";VIA CONTARELLI 5;42015;D037;CORREGGIO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@santomaso.org;ISTITUTOSANTOMASO@PEC.IT;www.santomaso.org
202425;NORD OVEST;PIEMONTE;ASTI;ATPL01500N;FOSCOLO;Via TESTA 91;14100;A479;ASTI;SCUOLA SEC. SECONDO GRADO NON STATALE;LICEO_FOSCOLO@YAHOO.IT;FOSCOLO.SAS@PEC.IT;www.liceofoscolo.eu
202425;ISOLE;SICILIA;PALERMO;PAPC12500D;DON BOSCO;V.LIBERTA' 199;90143;G273;PALERMO;SCUOLA SEC. SECONDO GRADO NON STATALE;preside@ranchibile.org;donbosco.ranchibile@legalmail.it;www.ranchibile.org
202425;SUD;CAMPANIA;SALERNO;SATLCL500F;"""Luigi PIRANDELLO"" IT Sett. Tecn. Ind. CAT";Via Papa Giovanni XXIII 2;84014;F912;NOCERA INFERIORE;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutoluigipirandello80@gmail.com;ISTITUTOPIRANDELLO@PEC.IT;Non Disponibile
202425;ISOLE;SICILIA;CATANIA;CTTD92500V;LIONARDO VIGO;VIA SALVATORE VIGO 51;95024;A028;ACIREALE;SCUOLA SEC. SECONDO GRADO NON STATALE;LIONVIGO@TISCALI.IT;LIONVIGO@PEC.IT;http//www.istitutolionardovigo.it
202425;CENTRO;LAZIO;ROMA;RMTD00500C;ANTONIO GRAMSCI;PIAZZA A. GRAMSCI 15;00041;A132;ALBANO LAZIALE;SCUOLA SEC. SECONDO GRADO NON STATALE;itclrgramsci@libero.it;ITCGRAMSCI@PEC.IT;www.itcgramsci.it
202425;SUD;CAMPANIA;SALERNO;SATFTL5007;INTELLIGENTIA IT tecn. Ind. Meccan. meccat. ener. Art. Meccanica Meccatronica;Via Manzini 28;84010;I019;SAN MARZANO SUL SARNO;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTOR.IERVOLINO@LIBERO.IT;IMEDEA@PEC.IT;Non Disponibile
202425;SUD;BASILICATA;MATERA;MTTD01500D;VOLTA;VIA SIRIS 94;75025;G786;POLICORO;SCUOLA SEC. SECONDO GRADO NON STATALE;itcvoltapolicoro@gmail.com;direzione@pec.isiaf.com;http//istitutovoltapolicoro.it/
202425;CENTRO;LAZIO;ROMA;RMPL325007;L.L. HEMINGWAY;V.TERME DI TRAIANO 54;00053;C773;CIVITAVECCHIA;SCUOLA SEC. SECONDO GRADO NON STATALE;liceohemingway@yahoo.it;Non Disponibile;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMTNIF500Z;SAN BENEDETTO;VIA COSTARICA 11/13;00071;G811;POMEZIA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;ISB_SRL@LEGALMAIL.IT;www.istitutosanbenedettopomezia.it
202425;NORD OVEST;LOMBARDIA;MILANO;MIPSEN500E;ISTITUTO ERNESTO BREDA - LICEO SCIENZE APPLICATE;VIALE MATTEOTTI 425;20099;I690;SESTO SAN GIOVANNI;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@salesianisesto.it;SEGRETERIA@PEC.SALESIANISESTO.IT;www.salesianisesto.it
202425;ISOLE;SICILIA;AGRIGENTO;AGTA56500L;"I.T.AGRARIO ""SANDRO PERTINI """;VIALE EUROPA S.N.C.;92027;E573;LICATA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;nuovasapereaude@pec.it;Non Disponibile
202425;NORD OVEST;PIEMONTE;TORINO;TOPMP2500E;LICEO SAVOIA - SCIENZE UMANE OP.ECONOMICO SOCIALE;PIAZZA SOLFERINO9;10121;L219;TORINO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@liceosavoia.it;Non Disponibile;www.liceosavoia.it
202425;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;MBPSUD500O;"LICEO SCIENTIFICO AD INDIRIZZO SPORTIVO ""COLLEGIO VILLORESI SAN GIUSEPPE""";VIA MONTI E TOGNETTI 10;20900;F704;MONZA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@collegiovilloresi.it;villoresi.monza@abtmpec.it;www.collegiovilloresi.it
202425;NORD OVEST;LOMBARDIA;MILANO;MIPLRL500B;LICEO LINGUISTICO ZACCARIA;VIA DELLA COMMENDA 5;20122;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@istitutozaccaria.it;istitutozaccaria@pec.it;www.istitutozaccaria.it
202425;NORD EST;VENETO;TREVISO;TVTF015005;ISTITUTO TECNICO DON BOSCO;VIA MARCONI 22;31021;F269;MOGLIANO VENETO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@astori.it;SEGRETERIA.ASTORI@LEGALMAIL.IT;www.astori.it
202425;NORD OVEST;LOMBARDIA;PAVIA;PVPS775003;O.D.P.F. ISTITUTO SANTACHIARA - LICEO SCIENTIFICO SEZIONE AD INDIRIZZO SPORTIVO;VIA SCARABELLI 57;27058;M109;VOGHERA;SCUOLA SEC. SECONDO GRADO NON STATALE;liceo.voghera@santachiaraodpf.it;voghera@pec.odpfsantachiara.it;www.santachiaraodpf.it
202425;CENTRO;MARCHE;MACERATA;MCRHOE500M;Serv. enogastronomia e ospitalità alberghiera - art. enogastronomia Leonardo;corso Garibaldi 115/a;62012;C770;CIVITANOVA MARCHE;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;MCPMOP500O@PEC.IT;www.poloscolasticoparitarioleonardo.it
202425;SUD;CAMPANIA;NAPOLI;NAPSNL500R;SACRO CUORE (Lic. Sc. ind. Sportivo);VIA SCARLATTI 29;80127;F839;NAPOLI;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@salesianivomero.it;Non Disponibile;http//www.salesianivomero.it/
202425;CENTRO;TOSCANA;MASSA-CARRARA;MSPSI35008;"LICEO SPORTIVO ""NOBEL""";VIA TONIOLO;54036;B832;CARRARA;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTONOBEL@LIBERO.IT;Non Disponibile;www.istitutonobel.it
